Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah King,32,4,11,.364,2,8,.250,2,3,.667,1,2,.500,1,3,4,5,1,0,2,4,11,7.0
Nile Miller,22,0,2,.000,0,2,.000,0,0,,1,2,.500,1,3,4,3,0,2,1,2,1,2.5
Destiny Howell,18,2,15,.133,0,9,.000,2,6,.333,0,1,.000,3,3,6,1,3,1,2,2,6,0.5
Vanessa Blake,17,1,6,.167,1,6,.167,0,0,,4,6,.667,3,4,7,0,0,0,0,0,6,4.7
Tyana Walker,17,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,0,2,0,1,2,5,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaiya Creek,26,7,11,.636,1,4,.250,6,7,.857,1,2,.500,0,3,3,1,3,1,2,0,21,19.0
Marissa Steel,21,3,7,.429,3,7,.429,0,0,,0,2,.000,6,4,10,0,0,0,0,2,6,6.1
Janyah Bohanon,15,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,1,1,0,2,1,2,0.2
Sa'lah Hemingway,11,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,1,1,2,2,0,-1.2
Nyla Cooper,11,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,2,0,0,1,0,0,-0.7
Amirah Allen,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,2,1,2,0.0
Jenesis Perrin,2,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.0
School Totals,200,22,66,.333,11,46,.239,11,20,.550,7,15,.467,16,27,43,13,11,6,15,16,62,
