Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Bowman,33,8,14,.571,8,14,.571,0,0,,1,4,.250,5,6,11,0,0,4,5,3,17,11.1
Kennedy Langham,32,6,17,.353,5,16,.313,1,1,1.000,5,8,.625,1,4,5,3,2,0,1,3,18,11.1
Sadie Stetson,29,3,7,.429,0,0,,3,7,.429,2,6,.333,0,1,1,1,3,0,3,1,11,6.3
Sierra Godbolt,21,1,5,.200,1,5,.200,0,0,,2,2,1.000,0,2,2,2,1,0,1,0,4,2.9
Annie Ramil,13,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,0,1,0,4,3,3,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Lewandowski,23,1,5,.200,0,0,,1,5,.200,0,0,,0,3,3,2,0,3,1,2,3,2.5
Claire Johnson,23,2,5,.400,2,5,.400,0,0,,2,2,1.000,0,0,0,3,1,0,3,3,6,2.2
Alonya Waldon,12,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,2,2,0,2,2,3,1.2
Aubrey Blankenship,9,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,0,1,0,1,0,0,-0.1
Alyssa Tarpley,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Jada Knight,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,23,62,.371,17,45,.378,6,17,.353,13,24,.542,8,19,27,14,11,7,21,17,65,
