Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Borter,34,6,12,.500,5,7,.714,1,5,.200,3,3,1.000,0,4,4,2,0,0,2,1,16,10.2
Alyssa Marin,29,3,5,.600,0,1,.000,3,4,.750,4,4,1.000,0,1,1,0,0,0,2,2,13,8.2
Anya Choice,28,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,2,2,0,0,0,2,2,4,0.8
Skylar Burke,27,1,5,.200,1,3,.333,0,2,.000,0,0,,1,2,3,3,2,0,2,3,2,1.1
Laurel Rockwood,15,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,1,0,0,0,1,2,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Grant,28,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,1,0,0,1,1,6,3.2
Cayla Williams,14,2,6,.333,2,4,.500,0,2,.000,1,2,.500,1,1,2,1,0,1,1,1,5,2.2
Olivia Bradley,13,1,4,.250,1,3,.333,0,1,.000,2,3,.667,1,0,1,0,1,1,2,2,4,0.8
Martha Pietsch,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Kanani Coon,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Flora Goed,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,42,.405,11,22,.500,6,20,.300,12,14,.857,5,13,18,8,3,2,13,14,52,
