Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nile Miller,39,.502,.500,.000,.200,12.4,19.5,16.3,7.4,4.3,8.3,15.5,16.5,98,89,
Destiny Howell,37,.415,.393,.571,.071,6.5,12.7,10.0,36.4,1.5,2.2,32.6,28.8,71,102,
Saniyah King,36,.356,.250,.357,.429,0.0,5.2,2.9,42.1,0.0,2.2,10.7,25.8,92,111,
Zennia Thomas,26,.571,.571,.143,.000,13.8,18.1,16.2,0.0,2.1,9.3,12.5,15.3,108,92,
Kaiya Creek,21,.250,.250,.500,.000,5.8,0.0,2.5,0.0,0.0,0.0,0.0,9.5,70,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Blake,13,.517,.000,.000,4.000,18.1,14.2,15.9,0.0,0.0,0.0,26.6,14.1,100,104,
Tyana Walker,12,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.4,60,115,
Janyah Bohanon,10,.250,.250,.000,.000,0.0,9.3,5.2,0.0,0.0,0.0,33.3,29.3,36,108,
Sa'lah Hemingway,4,,,,,0.0,0.0,0.0,59.3,0.0,0.0,100.0,14.1,34,117,
Nyla Cooper,1,,,,,0.0,90.7,50.8,0.0,0.0,0.0,,0.0,,33,
School Totals,200,.426,.384,.321,.232,36.4,57.1,48.0,68.4,7.0,18.4,22.5,100.0,74.6,97.2,
