Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaunice Reed,36,.151,.111,.222,.222,6.8,2.9,4.7,0.0,1.6,0.0,23.3,18.8,30,124,
Rakyha Reid,25,.576,.500,.000,.333,14.3,20.7,17.8,0.0,0.0,0.0,12.7,16.2,110,118,
Heaven Harper,21,.600,.600,.000,.000,5.7,29.5,18.4,39.9,2.6,5.3,16.7,14.7,109,105,
Angie Juste-Jean,18,.643,.643,.286,.000,0.0,5.7,3.1,34.4,3.1,0.0,30.0,28.4,88,119,
Janiah Hinton,17,.250,.250,.500,.000,0.0,25.2,13.5,0.0,0.0,0.0,42.9,21.9,29,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Hardwell,18,.339,.000,.000,1.000,0.0,5.7,3.1,14.5,0.0,0.0,41.0,13.9,49,126,
Jada Morgan,17,.000,.000,.500,.000,0.0,6.1,3.3,15.6,0.0,0.0,33.3,27.5,4,126,
Mekayla Lumpkin,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,83.3,24.1,0,130,
Kimora Smith,9,.250,.250,.000,.000,0.0,12.4,6.6,0.0,0.0,0.0,20.0,30.7,42,123,
Ariana Perry,8,,,,,0.0,12.7,6.8,0.0,0.0,0.0,,0.0,,123,
Taniya McGowan,7,.380,.333,.000,.667,0.0,14.9,8.0,0.0,0.0,0.0,34.0,43.4,51,121,
Jhaven Meade,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,200,130,
Monajah Ford,4,.000,.000,1.000,.000,0.0,23.7,12.7,0.0,0.0,0.0,0.0,11.7,0,116,
School Totals,200,.350,.316,.204,.163,18.2,60.5,40.8,33.3,4.2,2.9,31.3,100.0,52.1,116.9,
