Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izabela Nicoletti Leite,31,.314,.286,.429,.286,0.0,11.5,5.3,35.8,1.7,3.1,11.3,13.2,92,71,
Kaety L'Amoreaux,31,.368,.357,.571,.143,3.3,11.5,7.0,28.6,5.1,3.1,25.2,29.6,70,63,
Lauren Beach,26,.072,.000,.500,.333,11.5,9.0,10.4,5.5,4.0,0.0,12.7,13.8,43,68,
Meghan Andersen,26,.712,.694,.389,.111,7.8,4.6,6.3,28.5,2.0,7.4,5.0,35.3,138,71,
Emina Selimovic,25,.477,.450,.300,.100,4.0,18.8,10.8,7.4,4.2,3.8,16.1,22.7,88,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cyanne Coe,21,.714,1.000,.000,1.333,0.0,43.8,20.1,0.0,4.9,8.9,0.0,10.1,136,47,
Casey Prior,20,.300,.300,1.000,.000,4.9,5.8,5.3,0.0,2.6,0.0,0.0,11.3,77,73,
Raiana Brown,20,.503,.429,.286,.286,15.1,17.7,16.3,0.0,0.0,4.8,11.3,20.4,106,71,
School Totals,200,.467,.450,.443,.214,27.5,73.5,48.6,57.1,15.8,19.0,12.5,100.0,94.7,63.2,
