Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Runner,36,.556,.500,.625,.500,3.0,9.8,6.8,9.7,0.0,1.6,45.0,22.2,64,134,
Maggie Hartwig,28,.308,.308,.231,.000,7.8,25.1,17.4,0.0,0.0,0.0,23.5,27.3,52,125,
Julia Palomo,26,.600,.600,.200,.000,8.4,0.0,3.7,59.9,0.0,0.0,50.0,17.2,71,142,
Tamesha Dozier,25,.202,.167,.500,.500,13.2,10.6,11.8,0.0,2.0,0.0,21.5,16.9,42,130,
Kaiden Kreinhagen,22,.188,.188,.750,.000,4.9,3.9,4.4,0.0,0.0,0.0,20.0,20.2,37,139,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Kelley,20,.000,.000,1.000,.000,0.0,4.4,2.5,0.0,2.5,3.0,50.0,22.6,0,132,
Logan Luebbers Palmer,17,.647,.583,.667,.333,6.4,5.2,5.7,0.0,0.0,0.0,36.8,28.7,79,138,
Anica Skrivan,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.5,0,141,
Claudia Clement,9,.000,.000,.000,.000,0.0,19.0,10.5,87.3,0.0,0.0,0.0,4.9,91,128,
Elle Snyder,5,.000,.000,.000,.000,20.1,0.0,9.0,0.0,0.0,0.0,50.0,16.6,10,142,
Mira Hanna,3,,,,,0.0,31.1,17.2,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.343,.315,.500,.167,29.7,45.7,38.6,53.3,2.4,2.9,35.4,100.0,48.8,129.3,
