Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Lawrence,32,.167,.167,.167,.000,0.0,9.4,5.6,7.5,1.9,0.0,25.0,14.0,34,124,
Mahogany Cottingham,27,.423,.423,.462,.000,0.0,18.8,11.2,37.7,0.0,0.0,13.3,31.4,84,120,
McKenzie Stewart,26,.672,.600,.000,.400,17.3,11.7,13.9,0.0,0.0,3.6,33.8,19.2,93,125,
Najah Lane,25,.389,.389,.222,.000,6.0,8.1,7.3,49.3,2.4,0.0,35.7,31.6,65,123,
Nala Abraham,11,1.000,1.000,.000,.000,0.0,9.4,5.6,0.0,0.0,0.0,50.0,10.5,75,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Mcelrath,28,.429,.429,.571,.000,0.0,7.1,4.3,0.0,2.1,0.0,30.0,19.8,58,125,
Circe Rubio Remolar,22,1.000,1.000,.000,.000,6.6,4.4,5.3,14.0,2.7,0.0,0.0,7.4,207,126,
Brooke Barnes,14,.500,.500,.667,.000,0.0,0.0,0.0,36.3,4.1,0.0,40.0,19.2,74,126,
Katia Nekic,10,.000,.000,1.000,.000,0.0,10.2,6.1,0.0,0.0,0.0,66.7,17.0,0,128,
Ericka Huggins,4,.000,.000,.000,.000,38.1,51.5,46.1,0.0,0.0,0.0,50.0,28.7,18,93,
Destaney Harris,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.4,0,136,
School Totals,200,.450,.439,.327,.041,22.2,50.0,38.8,61.1,7.5,2.3,30.6,100.0,67.2,119.4,
