Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maci Rhoades,38,.503,.500,.556,.222,0.0,12.3,5.3,21.6,1.6,0.0,0.0,14.7,118,106,
Nevaeh Jackson,35,.786,.786,.357,.286,6.6,8.7,7.5,24.5,6.9,0.0,11.3,28.0,142,95,
Leah Earnest,35,.289,.273,.273,.045,13.4,17.5,15.2,18.6,5.2,0.0,8.2,38.8,73,95,
Layla Gold,30,.707,.625,.250,.500,0.0,5.2,2.3,6.4,4.1,0.0,17.0,11.1,122,103,
Mor Shabtai,24,.000,.000,.500,.000,0.0,6.3,2.7,13.7,0.0,0.0,0.0,4.6,54,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Beyer,17,.576,.500,.167,.333,7.1,46.5,24.2,14.5,0.0,0.0,0.0,23.2,130,94,
Fiona Connolly,16,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,61.5,17.4,50,115,
Kylie Waytashek,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.514,.483,.328,.224,20.6,61.5,38.3,58.3,15.2,0.0,11.1,100.0,100.0,97.0,
