Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Serena Sundell,40,.502,.467,.200,.133,0.0,11.5,6.5,50.4,1.5,1.9,20.1,27.5,99,75,
Jaelyn Glenn,37,.250,.250,.250,.000,8.1,12.4,10.5,19.8,0.0,0.0,20.0,7.5,93,79,
Temira Poindexter,24,.610,.636,.727,.091,0.0,9.5,5.4,0.0,2.4,0.0,14.9,30.9,89,75,
Ayoka Lee,20,1.034,1.000,.000,4.000,0.0,34.2,19.3,0.0,5.8,30.7,42.0,13.1,120,34,
Zyanna Walker,16,.633,.667,.000,.667,0.0,14.6,8.2,28.5,0.0,0.0,43.6,24.1,77,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Sides,25,.429,.429,.714,.000,0.0,18.6,10.5,33.1,0.0,0.0,22.2,20.2,84,77,
Gisela Sanchez,16,.506,.571,.571,.571,0.0,20.8,11.7,0.0,3.5,0.0,18.6,35.9,73,69,
Imani Lester,13,,,,,11.7,18.1,15.3,0.0,4.6,0.0,,0.0,226,67,
Kennedy Taylor,7,.500,.500,.000,.000,40.6,15.7,26.5,0.0,0.0,0.0,0.0,15.1,130,78,
Eliza Maupin,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,200,82,
School Totals,200,.542,.529,.412,.255,18.5,80.0,53.2,78.3,8.8,17.3,21.9,100.0,91.2,69.1,
