Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Lee,40,.473,.381,.000,.333,3.4,0.0,1.7,0.0,1.4,0.0,7.7,33.3,96,95,
Lamariyee Williams,40,.505,.375,.125,.500,0.0,23.3,11.9,14.3,2.7,2.8,33.9,18.9,76,83,
Jordan Holman,32,.570,.500,.167,.667,8.6,8.3,8.4,7.5,3.4,0.0,11.4,27.8,112,87,
Jayla Brooks,32,.200,.200,.200,.000,4.3,0.0,2.1,21.9,5.1,0.0,16.7,9.6,68,86,
Emerald Parker,30,.863,.833,.000,.333,4.6,31.4,18.2,0.0,0.0,0.0,22.5,15.3,133,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mesi Triplett,13,.500,.500,.000,.000,10.5,30.6,20.7,0.0,0.0,0.0,33.3,11.7,79,87,
Alaina Payne,9,,,,,0.0,14.2,7.2,0.0,0.0,0.0,100.0,10.9,0,93,
Annemarie Batista,3,,,,,0.0,0.0,0.0,66.7,0.0,0.0,,0.0,200,98,
Brenna Burk,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.524,.444,.074,.389,20.7,66.7,44.1,37.5,11.0,2.8,19.0,100.0,91.8,86.3,
