Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Meyer,35,6,11,.545,5,9,.556,1,2,.500,0,0,,1,2,3,2,3,0,5,1,13,8.0
Brooklyn Meyer,31,8,14,.571,8,14,.571,0,0,,8,10,.800,2,7,9,2,2,1,4,2,24,19.4
Mesa Byom,30,1,4,.250,1,3,.333,0,1,.000,3,4,.750,1,9,10,4,1,1,0,2,5,9.3
Haleigh Timmer,28,6,7,.857,5,5,1.000,1,2,.500,0,0,,0,2,2,1,0,0,1,4,13,9.2
Madison Mathiowetz,27,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,1,1,0,3,1,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Vasecka,24,2,8,.250,1,6,.167,1,2,.500,1,2,.500,2,3,5,0,1,0,1,0,6,3.1
Kallie Theisen,19,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,1,1,2,1,3,0,0.1
Emilee Fox,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,24,52,.462,21,43,.488,3,9,.333,12,16,.750,7,27,34,11,9,4,15,13,63,
