Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Wagner,35,.604,.577,.615,.308,0.0,3.3,1.6,18.7,3.0,0.0,11.9,21.4,123,106,
Leonor Paisana,29,.302,.278,.667,.222,11.1,16.1,13.5,36.9,5.4,0.0,33.6,22.9,70,96,
Ronaltha Marc,28,.503,.429,.143,.286,15.7,4.3,10.2,21.1,1.9,0.0,20.2,16.1,110,108,
Marissa Gasaway,27,.734,.667,.000,.444,12.2,22.1,17.0,0.0,0.0,0.0,15.7,21.6,133,106,
Blessing Okoh,24,.357,.357,.429,.000,13.8,49.9,31.1,0.0,0.0,4.3,22.2,17.2,74,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Pierfax,20,.381,.250,.250,1.000,5.3,5.7,5.5,18.5,5.2,0.0,0.0,25.3,108,100,
Amourie Porter,13,.667,.667,.333,.000,8.4,9.2,8.8,0.0,0.0,0.0,25.0,14.1,100,110,
Ciara Harris,11,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,12.2,91,114,
Nuria Cunill,8,.333,.333,.000,.000,0.0,0.0,0.0,27.1,7.1,0.0,25.0,24.0,68,99,
Konnor Gambrell,6,.000,.000,.000,.000,0.0,19.9,9.5,0.0,0.0,0.0,33.3,22.8,0,105,
School Totals,200,.490,.444,.365,.317,40.5,70.6,54.9,60.0,12.0,2.6,19.0,100.0,94.7,101.3,
