Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kade Hackerott,31,5,9,.556,2,5,.400,3,4,.750,7,10,.700,0,6,6,5,1,0,3,1,20,17.4
Charlotte O'Keefe,29,8,9,.889,6,7,.857,2,2,1.000,0,0,,2,2,4,2,1,0,1,4,18,16.7
Jayda Holiman,29,1,6,.167,1,3,.333,0,3,.000,1,2,.500,1,3,4,2,3,0,0,4,3,3.2
Tierra Trotter,25,2,6,.333,0,2,.000,2,4,.500,0,0,,0,2,2,4,0,0,1,2,6,4.2
Madison Huhn,13,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lorenz,23,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,0,0,1,0,0,0,1,7,5.0
Gianna Angiolet,23,3,7,.429,2,3,.667,1,4,.250,0,0,,0,2,2,6,0,0,5,1,7,2.7
Sophia Zufelt,15,3,5,.600,0,0,,3,5,.600,0,0,,0,0,0,1,0,0,1,1,9,6.0
Chynell Mitchell,7,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
Brianna Sanchez,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,25,51,.490,13,24,.542,12,27,.444,8,12,.667,4,17,21,21,5,0,12,16,70,
