Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Meadows,44,2,5,.400,2,2,1.000,0,3,.000,0,0,,1,4,5,2,1,0,0,3,4,4.4
Raegan McCowan,42,11,29,.379,11,26,.423,0,3,.000,12,14,.857,2,3,5,1,0,0,1,0,34,19.3
Mia Nicastro,39,6,13,.462,6,13,.462,0,0,,6,6,1.000,2,12,14,3,2,0,5,4,18,13.8
Addi Brownfield,38,1,5,.200,1,4,.250,0,1,.000,5,6,.833,1,4,5,3,2,1,1,5,7,7.2
Mallory McDermott,31,3,8,.375,3,5,.600,0,3,.000,5,7,.714,1,1,2,1,1,0,1,1,11,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Davis,22,1,2,.500,1,2,.500,0,0,,2,2,1.000,3,0,3,1,1,0,2,2,4,4.0
Jasmine Nichols,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Maria Messling,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,24,62,.387,24,52,.462,0,10,.000,30,35,.857,10,25,35,11,7,1,10,15,78,
