Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Tomasetti,34,6,9,.667,6,8,.750,0,1,.000,0,0,,2,7,9,1,0,0,4,0,12,8.3
Lilly Phillips,32,0,5,.000,0,4,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,-2.2
Kayla Cooper,32,7,14,.500,7,14,.500,0,0,,3,3,1.000,3,5,8,2,1,1,3,3,17,12.5
Kaci Donovan,28,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,1,2,3,2,1,1,2,0,7,6.0
Delanie Hill,16,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,1,0,1,1,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabriela Falcao,20,3,4,.750,3,4,.750,0,0,,0,0,,0,3,3,2,0,3,0,3,6,7.6
Meghan Huerter,18,3,9,.333,2,5,.400,1,4,.250,2,3,.667,0,2,2,1,1,0,0,0,9,5.8
Martina Borrellas,18,1,3,.333,1,2,.500,0,1,.000,0,0,,2,3,5,2,3,0,0,2,2,6.2
Laycee Drake,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Abby Ray,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,56,.411,21,44,.477,2,12,.167,7,8,.875,8,23,31,11,8,5,10,9,55,
