Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Freja Werth,29,.503,.438,.500,.250,0.0,18.2,9.4,0.0,0.0,0.0,18.4,18.9,91,112,
Angeliki Ziaka,27,.375,.375,.500,.000,0.0,5.0,2.6,30.5,0.0,5.7,42.9,13.2,69,112,
Luana Leite,21,.404,.375,.500,.500,0.0,6.3,3.2,29.5,0.0,0.0,29.1,16.4,82,116,
Débora Reis Dos Santos,18,.506,.429,.000,.571,0.0,14.5,7.5,15.0,3.1,12.5,25.5,32.4,85,96,
Cami Fulcher,11,.500,.500,.500,.000,0.0,25.0,13.0,0.0,0.0,0.0,33.3,14.3,65,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Papahronis,33,.510,.333,.000,1.333,8.5,8.0,8.2,20.6,0.0,0.0,17.4,26.3,108,116,
Emma Trawally Porta,29,.857,.857,.286,.000,14.6,31.7,23.4,0.0,1.9,7.8,12.5,13.8,151,98,
Sol Castro,14,.144,.167,.000,.333,29.8,0.0,14.4,0.0,0.0,0.0,30.4,34.9,36,118,
Lorena Barbosa,8,1.000,1.000,.000,.000,0.0,16.4,8.5,0.0,0.0,0.0,50.0,12.5,77,113,
Seynabou Thiam,3,1.000,1.000,.000,.000,100.0,96.4,99.7,0.0,0.0,0.0,0.0,36.8,203,89,
Marina Hernandez,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Aya Keita,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.513,.470,.220,.440,35.7,73.3,55.2,52.4,2.9,15.4,23.9,100.0,88.6,104.3,
