Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Tillery,34,2,10,.200,0,6,.000,2,4,.500,3,6,.500,0,2,2,2,0,0,5,0,9,-1.4
Esther Matarranz,30,2,9,.222,2,9,.222,0,0,,0,2,.000,4,2,6,2,1,1,2,4,4,0.6
Makayla Rose,28,2,8,.250,1,5,.200,1,3,.333,0,0,,0,2,2,3,3,0,0,2,5,5.1
Seneca Hackley,18,3,8,.375,1,2,.500,2,6,.333,1,2,.500,1,6,7,0,1,0,0,4,9,6.1
Gemma Cutler,17,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,2,3,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Chocano,21,0,3,.000,0,2,.000,0,1,.000,2,4,.500,2,4,6,1,0,0,1,3,2,0.2
Michelle Duchemin,21,6,9,.667,6,9,.667,0,0,,4,6,.667,1,3,4,1,0,0,2,5,16,9.6
Jordyn Marshall,16,1,3,.333,1,1,1.000,0,2,.000,1,1,1.000,0,1,1,1,3,0,1,0,3,4.3
Hannah Wickstrom,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,1,2,3,1.9
Makayla Minshall,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-2.5
Kaylani Polk,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,18,55,.327,12,38,.316,6,17,.353,11,21,.524,10,21,31,12,9,1,15,25,53,
