Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tuana Coskun,33,.504,.500,.500,.333,7.5,4.5,6.1,14.6,0.0,3.9,22.5,14.9,96,115,
Reese Zemitis,31,.650,.650,.800,.000,0.0,23.9,10.9,10.3,0.0,0.0,9.1,19.7,121,114,
Sophia Sabino,31,.469,.389,.333,.889,4.1,14.5,8.8,8.6,2.0,0.0,24.2,29.9,80,112,
Isabella King,29,.549,.250,.250,1.250,4.3,0.0,2.3,0.0,0.0,0.0,24.4,15.6,96,119,
Ashley Sofilkanich,26,.455,.385,.000,.385,14.4,22.8,18.2,13.6,2.3,0.0,6.2,34.7,102,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Kunzwiler,20,.333,.333,.333,.000,0.0,29.0,13.3,0.0,2.9,0.0,14.3,19.1,60,107,
Elena Houghton,14,1.000,1.000,.000,.000,0.0,21.2,9.7,35.4,0.0,0.0,50.0,8.0,117,115,
Isabella Casey,8,.000,.000,.000,.000,0.0,35.0,16.0,0.0,7.1,0.0,50.0,13.2,0,95,
Elana Weisman,7,,,,,0.0,21.6,9.9,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.496,.440,.340,.400,21.9,81.5,49.2,36.8,6.1,3.2,17.9,100.0,89.4,110.6,
