Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luana Leite,33,3,6,.500,3,6,.500,0,0,,0,0,,2,3,5,4,2,0,4,1,6,5.7
Freja Werth,30,7,12,.583,3,8,.375,4,4,1.000,0,0,,1,4,5,0,1,0,1,3,18,13.1
Cami Fulcher,27,1,6,.167,1,4,.250,0,2,.000,0,0,,0,4,4,0,1,0,3,0,2,-2.6
Débora Reis Dos Santos,25,2,10,.200,2,9,.222,0,1,.000,2,5,.400,5,4,9,3,1,1,3,4,6,2.5
Angeliki Ziaka,19,2,8,.250,2,5,.400,0,3,.000,0,0,,0,4,4,3,0,0,3,1,4,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Trawally Porta,27,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,1,4,5,0,0,0,3,3,9,3.0
Elle Papahronis,26,1,5,.200,1,4,.250,0,1,.000,1,2,.500,2,3,5,1,1,0,2,3,3,0.3
Lorena Barbosa,13,4,6,.667,4,5,.800,0,1,.000,1,2,.500,1,0,1,0,0,1,1,1,9,6.0
Seynabou Thiam,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,23,60,.383,18,45,.400,5,15,.333,6,11,.545,12,26,38,11,7,2,20,16,57,
