Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiley Capstraw,40,4,8,.500,2,4,.500,2,4,.500,0,0,,2,4,6,1,0,0,1,3,10,7.1
Ana Guillen,39,3,6,.500,3,6,.500,0,0,,0,0,,3,2,5,3,3,2,2,3,6,9.0
Ciniya Moore,29,4,13,.308,3,10,.300,1,3,.333,0,0,,0,4,4,1,1,0,4,3,9,-0.8
Marisa Chapman,13,1,5,.200,1,4,.250,0,1,.000,0,0,,1,0,1,0,0,0,1,1,2,-1.8
Magdalena Schmidt,12,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,0,0,0,0,1,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ke'iara Odume,24,4,10,.400,4,8,.500,0,2,.000,0,2,.000,1,5,6,0,3,0,1,0,8,6.0
Avery Lee,15,2,4,.500,1,2,.500,1,2,.500,2,3,.667,0,0,0,2,1,0,0,1,7,6.6
Abigail Long,13,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,0,0,0,1,0,3,-1.1
Lola Lesmond,11,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,0,0,0,0,1,3,-0.5
Lucy Lynn,4,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.1
School Totals,200,21,64,.328,15,37,.405,6,27,.222,2,5,.400,7,16,23,7,8,2,10,14,50,
