Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Djessira Diawara,32,.462,.500,.000,.400,8.7,6.7,7.6,10.0,1.7,4.0,25.4,24.4,73,56,
Rylei Waugh,31,.504,.417,.333,.333,0.0,17.2,9.7,23.9,1.8,0.0,12.7,12.5,108,54,
Amira Brown,29,.623,.600,1.000,.600,0.0,18.1,10.3,16.9,1.9,0.0,55.9,24.0,56,53,
Finau Tonga,19,.593,.714,.000,.429,21.7,11.1,15.7,0.0,0.0,0.0,10.7,23.9,103,60,
Amiah Simmons,11,.000,.000,.400,.000,0.0,9.4,5.3,0.0,0.0,0.0,44.4,39.1,0,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydni Summers,27,.621,.417,.833,1.000,5.2,3.9,4.5,37.5,2.0,0.0,10.4,17.7,137,58,
Sofia Kelemeni,17,.833,.833,.333,.000,0.0,31.7,18.0,17.0,6.5,15.1,25.0,11.8,117,30,
Jasmine Singleton,15,1.500,1.500,1.000,.000,0.0,42.1,23.9,0.0,14.4,0.0,75.0,13.0,38,17,
Hennie van Schaik,10,.000,.000,.667,.000,0.0,32.2,18.3,0.0,0.0,0.0,25.0,19.9,0,53,
Marisa Davis-Jones,7,.000,.000,.000,.000,19.0,43.5,32.9,29.0,7.4,17.2,33.3,20.2,32,22,
Nailea Nicholas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,64,
Stella Sgro,0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,64,
Mecca Alexander,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,62,
School Totals,200,.478,.449,.388,.367,24.1,86.8,59.7,63.2,14.9,12.5,30.3,100.0,74.3,48.6,
