Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Murray,30,6,12,.500,6,12,.500,0,0,,6,7,.857,3,5,8,1,2,0,3,2,18,14.1
Ornella Niankan,29,1,5,.200,1,5,.200,0,0,,0,0,,0,5,5,0,2,1,5,3,2,-3.1
Salese Blow,22,3,9,.333,3,7,.429,0,2,.000,2,2,1.000,0,4,4,2,0,0,2,3,8,2.3
Jasmine Peaks,19,1,5,.200,0,1,.000,1,4,.250,0,0,,0,4,4,0,0,0,1,2,3,-0.7
Ella Anciaux,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,2,0,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Jameson,27,1,8,.125,0,3,.000,1,5,.200,0,0,,0,2,2,1,1,0,1,0,3,-0.9
KP Parr,22,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,0,2,0,1,4,4,1.3
Bre'Yon White,22,1,6,.167,1,6,.167,0,0,,0,0,,0,3,3,1,0,0,2,3,2,-3.4
Jordan Jackson,13,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,1,1,0,-0.8
Maimouna Sissoko,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
School Totals,200,16,53,.302,14,42,.333,2,11,.182,8,9,.889,4,29,33,5,7,2,19,19,42,
