Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Van Lith,33,.818,.786,.500,.286,4.6,0.0,2.0,25.7,0.0,0.0,16.0,29.4,154,99,
Madison Conner,31,.577,.577,.923,.000,4.9,10.9,8.3,23.0,2.0,0.0,13.3,25.0,133,90,
Sedona Prince,25,.596,.556,.000,.444,31.2,18.5,23.9,6.3,2.5,4.4,0.0,22.9,159,83,
Agnes Emma-Nnopu,20,.625,.625,.500,.000,7.8,29.1,20.0,6.8,0.0,5.5,0.0,10.7,164,84,
Donovyn Hunter,12,.500,.500,.400,.000,0.0,0.0,0.0,12.3,5.1,0.0,0.0,22.0,135,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Una Jovanovic,19,.600,.600,.200,.000,8.1,24.1,17.3,22.9,0.0,0.0,16.7,16.6,134,90,
Taylor Bigby,18,.833,.833,.667,.000,0.0,25.3,14.5,22.5,0.0,12.0,0.0,8.7,200,81,
Aaliyah Roberson,17,.625,.625,.500,.000,9.3,27.6,19.8,0.0,0.0,0.0,20.0,15.8,113,89,
Deasia Merrill,13,.652,.600,.000,.800,23.2,34.5,29.7,24.2,0.0,8.1,12.9,30.7,145,80,
Natalie Mazurek,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,200,99,
Daija Turner,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Ella Hamlin,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Knisha Godfrey,2,,,,,0.0,0.0,0.0,48.0,0.0,0.0,,0.0,238,99,
School Totals,200,.662,.643,.444,.190,46.2,80.0,65.6,64.7,4.6,13.5,10.4,100.0,140.0,86.2,
