Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Larkins,38,.429,.250,.083,1.167,3.9,28.6,17.5,21.2,3.0,0.0,21.6,34.0,80,77,
Alexi Hempe,37,.313,.313,.750,.000,0.0,16.3,9.0,0.0,0.0,0.0,0.0,12.1,62,87,
Carley Duffney,37,.606,.542,.250,.500,4.0,6.5,5.4,37.5,0.0,0.0,17.0,26.7,112,90,
Cassidy Carson,37,.127,.000,1.000,.667,4.0,16.4,10.8,0.0,3.1,2.7,34.0,8.9,30,79,
Gabby Wilke,31,1.061,1.063,.875,.500,0.0,15.8,8.7,25.5,1.9,0.0,0.0,17.8,211,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coral Mason,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,6.5,11.4,50.0,25.5,0,71,
Olivia Kieffer,8,.500,.500,.000,.000,0.0,14.8,8.1,0.0,0.0,0.0,33.3,20.5,60,87,
Adara Groman,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.531,.457,.447,.553,11.1,78.8,48.3,50.0,8.6,5.0,18.0,100.0,90.0,80.0,
