Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Ronsiek,38,.375,.375,.438,.000,6.9,12.8,9.9,5.2,3.4,0.0,5.9,26.7,84,78,
Hannah Simental,37,.833,.833,.500,.000,0.0,3.3,1.7,0.0,0.0,0.0,33.3,14.6,104,91,
Marta Leimane,25,.429,.429,.143,.000,0.0,15.0,7.8,16.0,0.0,0.0,0.0,17.1,101,85,
Brooke Carlson,24,.504,.583,.167,.333,0.0,0.0,0.0,8.1,5.3,4.1,0.0,17.0,109,79,
Hannah Ronsiek,24,.000,.000,.500,.000,0.0,20.4,10.5,6.6,5.3,0.0,33.3,14.9,11,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kloe Froebe,22,1.019,1.071,.143,1.143,17.8,16.7,17.2,0.0,0.0,0.0,8.7,31.3,195,84,
Jadyn Fife,12,.667,.667,.333,.000,0.0,31.2,16.1,18.4,5.4,0.0,0.0,15.3,144,63,
Kaylee Headrick,5,.000,.000,1.000,.000,0.0,53.2,27.5,0.0,0.0,0.0,0.0,26.0,0,62,
Joseana Vaz,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,37.5,0.0,22.5,0,75,
Ann Zachariah,1,,,,,0.0,100.0,72.1,0.0,0.0,0.0,,0.0,,12,
School Totals,191,.537,.519,.346,.192,17.2,67.7,43.3,25.0,11.9,5.3,11.0,100.0,103.4,76.3,
