Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catherine Alben,33,9,20,.450,7,11,.636,2,9,.222,0,2,.000,2,1,3,3,4,1,4,3,20,12.1
Madison Adamson,31,3,7,.429,2,5,.400,1,2,.500,3,3,1.000,4,6,10,11,1,0,2,3,10,16.4
Alaina Nettles,31,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,3,4,7,2,2,0,3,3,6,7.9
Shimei Muhammad,27,3,9,.333,0,0,,3,9,.333,0,0,,0,6,6,1,1,0,0,3,9,6.2
Saniya Jones,22,4,8,.500,4,8,.500,0,0,,0,0,,3,2,5,0,0,1,2,1,8,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keshumti Nichols,18,4,6,.667,4,6,.667,0,0,,2,2,1.000,2,2,4,0,0,0,3,1,10,6.0
Tyonna Bailey,17,2,3,.667,1,2,.500,1,1,1.000,4,7,.571,0,0,0,3,1,0,2,1,9,7.2
Caelan Ellis,8,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,0,1,1,3,-0.8
Mya Dotson,7,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,0,1,0,0,0,1,0,3,1.7
Alba Garcia-Valcarcel Bezos,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Laura Ortega-Mora,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,29,62,.468,20,35,.571,9,27,.333,11,16,.688,15,22,37,20,9,2,18,16,78,
