Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Rescifina,38,.528,.528,.389,.000,3.2,8.6,6.1,25.4,3.1,0.0,18.2,29.4,93,92,
Ivy Bales,35,.570,.500,.000,.667,3.5,18.7,11.5,26.3,0.0,0.0,20.5,14.2,110,94,
Cecilia Kay,34,.462,.500,.100,.400,7.1,25.2,16.7,0.0,0.0,6.7,20.3,21.7,77,88,
Laura Nogues,30,.161,.091,.182,.273,0.0,3.6,1.9,6.7,1.9,0.0,24.5,27.2,33,95,
Grace Koepke,14,.513,.333,.333,2.000,42.6,22.8,32.2,15.5,0.0,8.0,15.1,23.6,120,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Driscoll,19,.506,.500,1.000,.667,0.0,22.3,11.8,10.9,0.0,0.0,0.0,10.1,121,93,
Ellie Pingree,17,.667,.667,.000,.000,7.2,19.4,13.7,0.0,0.0,0.0,25.0,12.1,96,94,
Lexi Salazar,10,.513,.000,1.000,2.000,12.1,10.8,11.4,94.9,0.0,0.0,0.0,9.5,172,97,
Elizabeth Archer,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.454,.418,.273,.382,33.3,78.4,57.1,71.4,4.3,8.6,18.8,100.0,85.5,89.9,
