Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emani Burks,35,1.167,1.167,.333,.000,9.7,11.3,10.5,21.8,1.6,6.5,0.0,4.5,244,91,
Tanita Swift,28,.252,.200,.100,.400,0.0,19.0,8.8,17.6,6.0,0.0,20.3,27.6,52,80,
Elli Garnett,26,.360,.250,.667,.333,4.4,5.1,4.7,34.9,2.2,0.0,12.7,15.8,99,94,
Britiya Curtis,26,.548,.600,.600,.200,0.0,15.6,7.2,36.7,2.2,0.0,15.5,26.4,93,90,
Deonna Brister,25,.537,.417,.333,.833,9.1,15.9,12.2,20.1,2.2,0.0,26.8,23.3,96,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jesslynn Jalomo,39,.682,.607,.714,.429,5.9,6.9,6.4,24.4,1.5,0.0,10.7,25.4,130,96,
Asia Broughton,11,.333,.333,.000,.000,10.5,0.0,5.7,0.0,5.2,0.0,25.0,19.3,60,91,
Daelyn Craig,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,123,103,
Paris Miller,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.9,0,103,
Malaya Jones,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0,100,
Laryn Scott,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.508,.463,.463,.389,25.7,53.3,38.5,89.5,12.7,5.7,16.9,100.0,91.5,88.7,
