Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyi Skinner,40,.501,.471,.647,.118,3.3,3.4,3.3,25.4,1.4,0.0,14.4,26.8,98,113,
Jazion Jackson,32,.000,.000,.250,.000,4.0,24.8,14.2,6.9,3.5,0.0,42.9,11.0,14,104,
Jyah LoVett,32,.503,.444,.222,.222,4.0,12.4,8.2,17.5,3.5,0.0,9.2,17.2,108,106,
Jalyn Brown,29,.320,.300,.100,.200,0.0,18.2,9.0,9.8,0.0,0.0,42.4,32.8,40,113,
Nevaeh Parkinson,20,.508,.500,.000,1.000,12.7,26.2,19.3,0.0,0.0,0.0,34.2,21.8,75,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Moore,25,.531,.500,.625,.125,5.2,16.2,10.6,0.0,0.0,0.0,0.0,17.3,117,114,
Kennedy Basham,15,.500,.500,.000,.000,8.8,27.3,17.9,0.0,0.0,22.2,50.0,13.9,55,93,
Heavenly Greer,5,,,,,0.0,0.0,0.0,0.0,11.2,0.0,,0.0,,92,
Adison Novosel,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.439,.407,.370,.204,22.6,80.0,50.8,38.9,8.3,8.1,25.2,100.0,72.2,104.2,
