Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalyn Holcomb,38,5,13,.385,0,2,.000,5,11,.455,2,2,1.000,0,8,8,3,0,1,3,0,17,12.1
Bella Vinson,36,3,7,.429,2,6,.333,1,1,1.000,6,6,1.000,0,5,5,3,3,0,0,0,13,15.9
Claira McGowan,35,3,8,.375,2,3,.667,1,5,.200,4,4,1.000,0,2,2,1,1,0,2,2,11,6.1
Molly Heard,33,4,9,.444,0,2,.000,4,7,.571,2,2,1.000,2,1,3,0,2,2,4,2,14,9.6
Ainhoa Cea,29,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,1,6,7,5,2,0,1,1,4,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Bertrand,14,2,6,.333,2,5,.400,0,1,.000,1,3,.333,0,2,2,1,1,0,1,0,5,2.1
Taylor Bowen,9,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,1,0,1,1,0.9
Addison Melton,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Olivia Vandergriff,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,50,.360,7,22,.318,11,28,.393,18,21,.857,3,24,27,13,9,4,12,6,65,
