Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amyah Reaves,35,.352,.278,.333,.222,0.0,2.5,1.5,12.2,0.0,2.4,23.3,18.2,68,109,
Jasha Clinton,34,.744,.750,.700,.300,0.0,5.2,3.2,34.3,6.3,0.0,30.6,24.0,104,93,
Tyra Kennedy,18,.300,.300,.200,.000,0.0,14.7,9.0,12.0,5.9,0.0,37.5,22.4,45,86,
Aisha Dabo,7,.678,.500,.500,1.000,0.0,12.6,7.7,0.0,0.0,0.0,0.0,20.7,155,101,
Arina Nikishina,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Le'Asia Foreman,35,.833,.833,.000,.000,15.9,20.0,18.4,15.1,1.5,0.0,0.0,8.6,179,91,
Jenae Dublin,28,.413,.333,.000,.444,15.0,12.6,13.6,0.0,1.9,0.0,27.1,26.6,71,97,
Constance Thomas,15,.000,.000,.200,.000,0.0,6.0,3.7,0.0,0.0,0.0,16.7,20.4,0,107,
Makayla Cobb,15,.500,.500,.000,.000,0.0,6.0,3.7,60.3,0.0,0.0,50.0,13.6,83,107,
Casey Miller,8,.400,.400,.000,.000,35.4,22.3,27.4,0.0,0.0,10.9,37.5,50.8,55,90,
Diamond Wiggins,5,1.053,,,,0.0,19.2,11.8,42.0,0.0,0.0,53.2,20.6,120,95,
School Totals,200,.490,.443,.245,.245,31.0,52.2,44.0,66.7,10.5,4.3,27.1,100.0,76.3,92.1,
