Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lacy Stokes,37,4,7,.571,4,7,.571,0,0,,4,6,.667,0,5,5,4,4,0,1,0,12,15.2
Paige Rocca,31,5,10,.500,1,4,.250,4,6,.667,0,0,,2,5,7,2,1,0,2,3,14,11.1
Kyrah Daniels,31,5,14,.357,3,11,.273,2,3,.667,0,0,,2,2,4,5,1,0,1,2,12,8.9
Kiley Bess,21,0,4,.000,0,3,.000,0,1,.000,0,0,,1,0,1,0,1,0,1,1,0,-2.5
Sarah Linthacum,19,0,3,.000,0,3,.000,0,0,,1,2,.500,1,1,2,0,0,0,2,4,1,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lainie Douglas,22,2,5,.400,2,5,.400,0,0,,2,2,1.000,2,2,4,0,0,0,1,3,6,3.1
Kaemyn Bekemeier,20,4,10,.400,4,7,.571,0,3,.000,3,4,.750,2,1,3,1,0,0,1,1,11,6.2
Cady Pauley,20,4,9,.444,3,5,.600,1,4,.250,0,0,,0,2,2,0,1,1,0,5,9,4.6
School Totals,200,24,62,.387,17,45,.378,7,17,.412,10,14,.714,10,18,28,12,8,1,9,19,65,
