Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Stines,38,.822,.800,.500,.200,5.9,7.2,6.8,40.7,0.0,0.0,15.5,20.2,148,83,
Elle Ladine,37,.385,.385,.769,.000,0.0,22.2,15.7,23.2,5.0,0.0,23.5,27.3,72,55,
Sayvia Sellers,31,.688,.688,.500,.000,0.0,3.0,2.1,7.3,2.0,0.0,20.0,19.3,100,82,
Tayra Eke,25,.580,.600,.000,.800,18.0,33.2,28.8,17.9,2.5,15.5,12.9,18.7,120,43,
Dalayah Daniels,21,1.010,1.000,.000,.500,0.0,17.0,12.0,0.0,0.0,4.4,45.0,24.6,88,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Briggs,20,.404,.250,.500,.500,0.0,13.8,9.8,48.4,0.0,0.0,29.1,20.7,96,76,
Brenna McDonald,12,,,,,18.2,7.4,10.6,0.0,0.0,7.8,,0.0,227,79,
Devin Coppinger,8,,,,,0.0,11.1,7.9,0.0,0.0,0.0,100.0,14.5,0,79,
Teagan Brown,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0,90,
Shayla Gillmer,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.601,.576,.500,.217,22.2,70.5,56.5,78.3,7.7,14.3,25.1,100.0,93.8,66.2,
