Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lizzy Groetsch,36,2,3,.667,2,3,.667,0,0,,1,3,.333,3,2,5,2,5,0,4,3,5,6.8
Stina Almqvist,36,6,12,.500,5,10,.500,1,2,.500,5,6,.833,1,6,7,1,0,2,2,1,18,13.8
Simone Sawyer,34,4,5,.800,2,3,.667,2,2,1.000,7,8,.875,1,2,3,0,1,0,2,3,17,13.8
Katie Collins,34,6,9,.667,2,5,.400,4,4,1.000,1,2,.500,0,3,3,4,0,1,1,4,17,14.5
Mataya Gayle,24,6,14,.429,6,12,.500,0,2,.000,5,8,.625,0,3,3,2,3,0,4,2,17,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Caldwell,16,1,2,.500,0,1,.000,1,1,1.000,3,4,.750,0,2,2,2,1,0,0,0,6,7.6
Tina Njike,7,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,0,1,0,1,0,0.3
Sarah Miller,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Abby Sharpe,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Brooke Suttle,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Georgia Heine,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ashna Tambe,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Gabriella Kelley,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reagan Jamison,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,47,.532,17,36,.472,8,11,.727,22,31,.710,6,19,25,13,10,4,14,14,80,
