Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Jones,40,.603,.625,.313,.188,0.0,7.4,3.7,10.0,3.5,0.0,18.8,24.1,96,106,
TK Pitts,34,.510,.400,.200,1.200,8.8,13.2,11.0,18.6,2.8,0.0,44.0,18.4,80,106,
Donavia Hall,29,.202,.000,.500,.500,0.0,15.4,7.7,14.8,1.6,0.0,38.1,12.4,49,108,
Kylie Marshall,27,.959,1.000,.800,.200,0.0,11.1,5.6,8.6,3.5,0.0,21.6,23.6,132,105,
Jessica Peterson,21,.505,.444,.000,.444,0.0,27.7,13.9,9.1,0.0,0.0,15.7,27.0,89,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayanna Cox,31,.653,.667,.000,.222,4.8,14.4,9.6,19.2,3.0,2.9,9.2,16.0,129,104,
Kaysia Woods,16,.250,.250,.500,.000,0.0,9.5,4.8,0.0,0.0,0.0,20.0,14.5,40,113,
Sandra Magolico,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,43.6,0,115,
School Totals,200,.582,.569,.310,.328,11.1,66.7,38.9,50.0,11.8,2.2,24.7,100.0,91.8,102.4,
