Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiyley Flowers,27,1,5,.200,0,2,.000,1,3,.333,0,0,,1,2,3,3,7,2,3,2,3,7.9
Ella Lune,19,2,10,.200,2,6,.333,0,4,.000,0,0,,1,4,5,0,0,0,1,3,4,-2.5
Alex Rouse,18,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,2,3,2,-2.9
Macy McGlone,18,1,4,.250,1,4,.250,0,0,,0,1,.000,1,2,3,0,0,0,2,1,2,-1.9
Sydney-James Desroches,13,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,1,0,1,0,0,0,1,2,5,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charita Lewis,23,2,8,.250,1,5,.200,1,3,.333,0,0,,0,0,0,0,0,0,0,0,5,0.2
Georgia Cox,18,1,6,.167,1,3,.333,0,3,.000,0,0,,2,0,2,2,0,0,1,4,2,-1.6
Lyric Johnson,18,1,4,.250,1,2,.500,0,2,.000,0,0,,1,1,2,0,0,0,0,2,2,-0.2
Jayda Johnston,16,3,9,.333,3,7,.429,0,2,.000,2,2,1.000,4,0,4,0,1,0,0,0,8,6.7
Alanna Phillipo,12,0,5,.000,0,0,,0,5,.000,0,0,,0,3,3,0,1,0,0,2,0,-2.4
Ellie Colson,10,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,1,0,2,2,4,2.9
Adriana Arroyo,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,15,62,.242,13,37,.351,2,25,.080,5,6,.833,12,13,25,5,10,2,12,21,37,
