Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lina Falk,40,4,8,.500,3,6,.500,1,2,.500,1,2,.500,1,4,5,1,0,0,1,2,10,6.4
Katie Peneueta,35,2,6,.333,1,3,.333,1,3,.333,1,2,.500,2,9,11,1,1,3,0,1,6,9.7
Benthe Versteeg,31,6,18,.333,6,15,.400,0,3,.000,1,3,.333,1,4,5,4,0,0,5,5,13,-0.3
Jaydia Martin,27,5,12,.417,4,11,.364,1,1,1.000,0,3,.000,1,4,5,1,3,0,5,4,11,2.4
Fatoumata Jaiteh,25,1,4,.250,0,2,.000,1,2,.500,3,6,.500,3,1,4,2,4,0,5,3,6,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Butcher,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,0,0,0,2,1,0,-3.6
Noemi Arvai,12,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,3,3,0,0,1,0,1,2,1.5
Brooklyn Taylor,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-2.5
Rubi Gray,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jemma Amoore,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,19,56,.339,15,41,.366,4,15,.267,6,16,.375,8,30,38,9,8,4,20,18,48,
