Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalia Sierra-Vargas,33,.365,.400,.200,.200,9.5,18.1,13.9,24.0,1.8,3.1,0.0,16.7,108,70,
Maxine Engel,25,.417,.417,.667,.000,4.2,4.0,4.1,0.0,0.0,0.0,14.3,14.3,88,84,
Mariona Planes Fortuny,23,.250,.250,.000,.000,18.3,13.1,15.6,15.0,0.0,13.4,20.0,11.1,87,72,
Kamari Sims,20,.350,.350,.600,.000,5.2,10.0,7.7,0.0,3.0,0.0,0.0,25.3,93,74,
Sara Lewis,12,.375,.375,.250,.000,0.0,32.6,16.7,0.0,0.0,0.0,20.0,41.4,67,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Andrews,33,.620,.636,.182,.364,12.9,12.3,12.6,7.5,1.8,3.1,13.6,23.0,122,73,
Morgan Matthews,27,.426,.357,.429,1.429,0.0,22.4,11.5,6.8,0.0,7.6,8.1,23.5,97,69,
Caia Loving,14,.678,.750,.000,1.000,14.8,21.2,18.1,0.0,4.2,0.0,14.8,24.2,125,63,
Paige Mott,11,.000,.000,.000,.000,0.0,19.0,9.8,0.0,0.0,0.0,0.0,4.8,0,77,
Kyraha Parnell,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0,88,
School Totals,200,.434,.427,.323,.323,39.5,77.5,59.0,32.0,6.0,17.9,10.1,100.0,92.5,70.1,
