Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenley McCarn,35,.388,.367,.533,.067,0.0,14.9,5.5,6.2,1.4,3.8,6.1,22.4,72,114,
Anaya Brown,33,.420,.400,.067,.400,6.2,20.9,11.6,0.0,3.0,0.0,5.4,26.7,83,112,
Shae Littleford,30,.358,.167,.333,.833,3.4,11.4,6.4,30.3,5.0,0.0,10.9,14.4,89,108,
Daejah Richmond,28,.486,.364,.182,.455,0.0,18.7,6.9,8.3,0.0,0.0,23.3,29.4,76,119,
Lexi Rubel,26,.625,.625,.250,.000,3.9,0.0,2.4,17.8,5.7,0.0,20.0,18.0,99,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn McCarn,16,.678,.500,.000,1.000,0.0,32.8,12.2,36.8,0.0,8.4,25.8,11.6,120,112,
Abbigail Stephens,14,.559,.500,.250,.250,0.0,25.7,9.5,17.3,0.0,0.0,0.0,15.6,116,118,
Kayana Armbrister,10,.250,.250,.250,.000,0.0,16.6,6.2,0.0,0.0,12.8,0.0,18.3,49,111,
Norah Clark,7,,,,,0.0,0.0,0.0,25.0,7.3,0.0,,0.0,222,104,
School Totals,200,.450,.392,.262,.308,10.3,78.3,35.5,60.9,12.7,10.0,11.8,100.0,84.8,110.1,
