Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Adams,38,.493,.476,.048,.333,17.6,20.1,18.6,0.0,4.6,0.0,17.2,38.1,94,113,
Kiyomi McMiller,33,.504,.458,.333,.333,4.0,5.8,4.8,15.2,0.0,0.0,12.7,23.7,105,126,
JoJo Lacey,28,.288,.167,.500,.333,9.6,61.4,30.9,0.0,0.0,0.0,22.5,15.8,62,122,
Zachara Perkins,27,.508,.625,.500,1.000,0.0,0.0,0.0,0.0,2.1,0.0,14.8,12.3,93,121,
Awa Sidibe,27,.504,.400,.400,.400,0.0,7.1,2.9,15.6,2.1,0.0,25.4,14.5,91,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chyna Cornwell,22,.452,.667,.000,1.000,12.3,17.6,14.5,0.0,0.0,0.0,0.0,9.9,106,125,
Lisa Thompson,14,.168,.000,.200,.400,0.0,0.0,0.0,13.3,0.0,0.0,14.5,25.0,44,126,
Janae Walker,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0,126,
Mya Petticord,3,,,,,0.0,100.0,49.0,56.8,0.0,0.0,,0.0,209,119,
School Totals,200,.439,.404,.228,.421,33.3,90.5,56.9,27.3,7.1,0.0,16.0,100.0,85.7,115.7,
