Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Burke,42,.557,.500,.250,.375,10.6,11.5,11.1,6.0,2.8,4.0,13.9,28.9,108,85,
Zoe Borter,42,.549,.500,.556,.667,0.0,11.7,6.5,0.0,1.4,0.0,7.9,17.2,108,89,
Alyssa Marin,36,.390,.382,.235,.118,8.3,6.7,7.4,35.5,4.9,0.0,10.1,31.2,91,84,
Anya Choice,34,.402,.333,.222,.222,0.0,18.1,10.0,19.1,1.8,0.0,9.2,18.4,91,85,
Laurel Rockwood,27,.667,.667,.000,.000,11.2,18.1,15.0,0.0,0.0,0.0,50.0,12.7,74,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Flora Goed,16,1.000,1.000,.000,.000,0.0,23.0,12.7,0.0,0.0,0.0,50.0,7.1,83,87,
Jessica Grant,15,.600,.600,1.000,.000,0.0,8.0,4.4,15.5,0.0,0.0,0.0,18.6,131,94,
Martha Pietsch,8,1.053,,,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,10.0,246,98,
Cayla Williams,6,,,,,0.0,21.8,12.0,0.0,0.0,0.0,,0.0,,84,
School Totals,225,.514,.467,.333,.317,23.3,64.9,46.3,44.0,9.2,3.8,13.7,100.0,93.4,82.9,
