Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikyla Tolivert,38,8,19,.421,7,15,.467,1,4,.250,6,7,.857,3,5,8,2,3,0,1,3,23,18.3
Kaleigh Addie,38,2,9,.222,1,4,.250,1,5,.200,5,8,.625,0,3,3,2,1,0,1,3,10,4.4
Crystal Henderson,35,10,19,.526,7,12,.583,3,7,.429,2,3,.667,0,3,3,3,1,0,2,4,25,15.7
Mahogany Matthews,24,2,3,.667,0,1,.000,2,2,1.000,0,0,,2,2,4,0,1,1,1,5,6,5.4
Cheyenne Holloman,10,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Williams,25,2,8,.250,1,3,.333,1,5,.200,4,4,1.000,1,5,6,0,1,0,1,4,9,4.8
Clara Rosini,18,0,0,,0,0,,0,0,,1,2,.500,2,0,2,1,1,0,1,4,1,1.1
Patience Williams,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,2,5,0,-5.8
Monna Julkunen,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,61,.393,16,36,.444,8,25,.320,18,24,.750,8,19,27,9,9,1,9,29,74,
