Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Rohkohl,40,3,7,.429,3,7,.429,0,0,,0,0,,5,7,12,1,1,4,3,4,6,7.8
Taryn Barbot,31,2,10,.200,2,9,.222,0,1,.000,1,1,1.000,3,9,12,3,3,0,1,4,5,6.1
Taylor Barbot,29,4,8,.500,4,8,.500,0,0,,5,6,.833,0,1,1,1,0,0,4,2,13,4.8
McKinley Brooks-Sumpter,28,4,10,.400,4,10,.400,0,0,,10,10,1.000,2,7,9,0,1,1,1,2,18,16.0
Nyah Willis,17,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,1,0,2,5,0,-5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Tougas,22,5,14,.357,0,4,.000,5,10,.500,0,0,,1,2,3,0,0,1,0,2,15,8.4
Jazmyn Stone,17,2,9,.222,2,5,.400,0,4,.000,1,1,1.000,1,2,3,2,0,0,3,0,5,-0.8
Jami Hill,9,1,7,.143,1,5,.200,0,2,.000,0,0,,1,0,1,0,2,0,0,3,2,-1.0
Marissa Brown,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,21,69,.304,16,50,.320,5,19,.263,17,18,.944,13,29,42,7,8,6,15,22,64,
