Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Rowe,38,5,15,.333,0,3,.000,5,12,.417,0,0,,1,3,4,2,1,0,1,0,15,9.5
Morgan Sieper,33,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,5,5,3,0,0,1,1,8,7.2
Melyia Grayson,30,3,11,.273,3,10,.300,0,1,.000,2,4,.500,3,7,10,1,0,2,3,3,8,2.8
Nyla Jean,30,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,2,7,9,2,1,1,5,4,5,2.3
Bre Sutton,28,6,9,.667,6,7,.857,0,2,.000,0,0,,0,4,4,2,2,0,5,2,12,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Je'Mya Evans,14,2,7,.286,2,7,.286,0,0,,1,1,1.000,0,3,3,0,0,0,1,1,5,0.4
Mikaylah Manley,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Samantha Shanks,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,3,0,0,-1.7
Micah Cooper,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Jaime Gallatly,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ava Shields,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,55,.382,14,34,.412,7,21,.333,4,6,.667,6,31,37,11,5,3,20,13,53,
