Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madelyn Bischoff,39,5,9,.556,2,2,1.000,3,7,.429,0,0,,0,2,2,1,1,0,2,0,13,9.0
Lachelle Austin,37,4,9,.444,2,4,.500,2,5,.400,5,6,.833,0,7,7,2,3,0,3,4,15,11.8
Ally Becki,34,5,16,.313,5,13,.385,0,3,.000,0,0,,1,2,3,6,0,0,4,3,10,1.1
Elise Stuck,32,5,8,.625,5,7,.714,0,1,.000,0,0,,1,5,6,1,0,0,3,4,10,4.7
Marie Kiefer,30,4,8,.500,3,3,1.000,1,5,.200,3,3,1.000,1,6,7,3,0,1,3,4,12,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maliyah Johnson,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Zuri Ransom,8,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,2,1,0,-3.5
Grace Kingery,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sydney Bolden,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,24,53,.453,18,30,.600,6,23,.261,8,9,.889,3,24,27,13,4,1,17,18,62,
