Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ainhoa Cea,33,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,1,2,3,3,0,5,2,1,-1.2
Molly Heard,29,6,10,.600,5,7,.714,1,3,.333,1,1,1.000,1,3,4,0,3,0,0,2,14,13.2
Claira McGowan,29,4,11,.364,3,6,.500,1,5,.200,1,1,1.000,0,2,2,1,0,0,2,3,10,2.0
Jalyn Holcomb,27,4,9,.444,2,4,.500,2,5,.400,1,2,.500,0,5,5,1,0,1,4,2,11,4.0
Bella Vinson,27,5,11,.455,3,7,.429,2,4,.500,0,0,,0,4,4,3,2,1,3,1,12,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bowen,25,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,2,3,1,0,0,0,0,6,6.0
Addison Melton,12,1,3,.333,1,2,.500,0,1,.000,0,0,,1,3,4,0,0,1,0,0,2,2.6
Elena Bertrand,9,0,2,.000,0,2,.000,0,0,,1,2,.500,0,2,2,1,0,0,4,3,1,-4.7
Olivia Vandergriff,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Isabella Pitta,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,22,53,.415,16,33,.485,6,20,.300,7,10,.700,4,23,27,10,8,3,19,13,57,
