Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Tade,38,.600,.600,.667,.000,3.3,21.8,12.1,0.0,0.0,6.4,0.0,21.0,127,82,
Trinity Hardy,37,.619,.594,.188,.125,10.1,18.5,14.1,10.4,1.6,0.0,5.6,25.5,127,84,
Fiona Hastick,32,.091,.091,.545,.000,0.0,13.0,6.2,0.0,3.8,0.0,21.4,23.3,16,79,
Reese Ericson,26,.380,.167,.667,.667,0.0,10.7,5.1,33.5,0.0,0.0,0.0,23.9,101,90,
Kya Smith,19,.678,.500,.000,1.000,20.0,14.7,17.5,0.0,3.2,0.0,0.0,8.2,169,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Wilson,20,.254,.000,.500,1.000,0.0,0.0,0.0,10.2,3.1,0.0,25.8,21.0,48,85,
Taylor Wilson,11,,,,,0.0,38.2,18.2,0.0,5.6,0.0,100.0,4.9,0,69,
Sam Tillson,10,.500,.500,.500,.000,0.0,13.9,6.6,25.3,0.0,24.4,0.0,10.7,119,72,
Soleil Montrose,8,.000,.000,.500,.000,0.0,35.6,16.9,0.0,0.0,0.0,33.3,20.6,0,84,
School Totals,200,.436,.377,.475,.230,21.9,82.8,50.8,35.0,9.1,12.1,10.6,100.0,89.4,78.8,
