Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Blakes,37,10,22,.455,5,8,.625,5,14,.357,1,2,.500,0,1,1,3,0,0,3,2,26,12.8
Jordyn Oliver,37,1,3,.333,1,3,.333,0,0,,0,0,,3,6,9,4,0,0,2,0,2,5.0
Khamil Pierre,36,11,17,.647,11,17,.647,0,0,,6,8,.750,8,5,13,0,4,0,3,3,28,26.6
Iyana Moore,35,4,11,.364,1,5,.200,3,6,.500,2,2,1.000,1,2,3,7,2,1,5,2,13,10.0
Jane Nwaba,9,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,1,0,0,0,2,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leilani Kapinus,24,3,7,.429,3,6,.500,0,1,.000,2,3,.667,3,1,4,2,1,0,0,4,8,7.1
Madison Greene,20,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,0,0,3,0,0,1,1,7,6.1
Aiyana Mitchell,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.1
School Totals,200,34,68,.500,25,44,.568,9,24,.375,11,15,.733,16,15,31,20,7,1,15,16,88,
