Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabrielle Johnson,33,3,9,.333,3,6,.500,0,3,.000,2,2,1.000,0,3,3,4,1,1,3,0,8,5.3
Dakota Alston,21,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,1,1,0,0,0,3,4.6
Michaela Bogans,18,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,1,3,0,3,2,5,3.5
Success Prysock,14,1,3,.333,1,3,.333,0,0,,2,4,.500,1,2,3,0,2,1,1,1,4,4.1
Maya Woodson,13,0,2,.000,0,2,.000,0,0,,2,2,1.000,2,1,3,0,0,0,2,3,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naya Ojukwu,31,7,11,.636,7,11,.636,0,0,,5,6,.833,5,6,11,0,0,0,4,2,19,14.2
Ja'la Bannerman,24,3,14,.214,3,11,.273,0,3,.000,3,4,.750,0,1,1,1,1,0,0,2,9,1.2
Nia Green,23,3,7,.429,3,6,.500,0,1,.000,3,4,.750,6,3,9,0,0,1,1,1,9,9.3
Emily Jones,22,0,2,.000,0,0,,0,2,.000,5,6,.833,0,1,1,1,1,0,1,3,5,3.0
Kimora Daly,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,54,.370,18,41,.439,2,13,.154,22,28,.786,14,22,36,8,9,3,15,14,64,
