Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Williams,35,.545,.545,.000,.000,7.7,26.0,17.0,0.0,0.0,0.0,15.4,19.1,96,108,
Haley Cavinder,34,.505,.367,.400,.533,8.0,15.4,11.7,17.0,0.0,3.4,9.7,31.2,107,108,
Jasmyne Roberts,32,.265,.250,.375,.375,0.0,16.4,8.3,7.3,0.0,0.0,34.9,23.1,39,110,
Natalija Marshall,28,.750,.750,.833,.000,0.0,27.3,13.9,17.9,2.0,0.0,25.0,14.4,114,103,
Hanna Cavinder,25,.505,.500,.250,.500,0.0,0.0,0.0,9.7,0.0,0.0,38.1,16.3,66,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahnay Adams,17,.500,.500,.500,.000,7.7,22.3,15.1,13.0,6.5,0.0,50.0,11.7,64,93,
Lemyah Hylton,14,.000,.000,.333,.000,9.7,0.0,4.7,0.0,0.0,0.0,0.0,11.1,18,114,
Leah Harmon,13,.256,.000,.000,2.000,0.0,9.7,4.9,30.2,0.0,0.0,44.4,26.0,43,111,
Aurora Almón-Sanchez,3,1.000,1.000,.000,.000,47.1,0.0,23.1,0.0,0.0,0.0,0.0,18.0,204,114,
School Totals,200,.466,.423,.327,.327,23.3,80.6,52.5,45.0,4.2,2.9,24.0,100.0,78.9,104.2,
