Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Strachan,38,3,10,.300,3,10,.300,0,0,,5,7,.714,1,2,3,2,2,0,1,3,11,6.9
Aaliyah Stanton,33,4,13,.308,3,9,.333,1,4,.250,9,14,.643,1,1,2,2,2,0,0,3,18,11.7
Eva Levingston,30,1,9,.111,1,9,.111,0,0,,0,0,,3,9,12,1,3,1,1,3,2,3.1
Aixchel Hernandez,27,3,8,.375,3,8,.375,0,0,,0,0,,1,2,3,0,1,1,1,1,6,3.2
Madelynn Muniz,18,2,6,.333,1,4,.250,1,2,.500,0,0,,0,0,0,0,1,0,0,0,5,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Layla Davis,20,3,5,.600,3,5,.600,0,0,,4,5,.800,6,1,7,0,1,0,3,0,10,9.8
Maddy Tauro,14,4,5,.800,4,5,.800,0,0,,1,2,.500,0,2,2,0,0,0,0,4,9,5.7
Demonnie Lagway,11,1,3,.333,1,3,.333,0,0,,0,2,.000,0,2,2,0,2,0,2,1,2,-0.3
Jana Falsdottir,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Genna Wienecke,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,21,60,.350,19,53,.358,2,7,.286,19,30,.633,12,20,32,5,12,2,9,15,63,
