Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daimoni Dorsey,36,.313,.313,.125,.000,3.9,8.0,5.9,12.6,1.4,0.0,38.5,16.4,51,95,
Asianae Nicholson,34,.899,.857,.000,.571,12.0,24.9,18.4,17.8,3.0,0.0,31.3,16.7,124,90,
Janessa Kelley,24,.503,.438,.375,.250,0.0,0.0,0.0,11.1,2.2,0.0,25.3,22.3,85,94,
Kayla Clark,20,.504,.500,.000,.333,6.9,21.6,14.1,0.0,5.2,5.9,30.4,22.4,72,81,
Jordan Brooks,14,.000,.000,.400,.000,19.8,0.0,10.1,0.0,0.0,0.0,37.5,25.9,9,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chanelle McDonald,19,.169,.000,.000,1.000,14.2,36.8,25.3,20.6,0.0,0.0,25.8,18.0,52,95,
Shomari Phillips,18,1.000,1.000,.000,.000,7.9,24.4,16.0,12.8,5.9,0.0,75.0,10.3,50,83,
Cameraah Langston,15,.647,.583,.333,.333,0.0,18.8,9.2,87.0,3.4,0.0,36.8,32.2,97,89,
Cassandra Hawthorne,10,.513,.333,.333,2.000,13.6,28.1,20.7,0.0,5.1,0.0,15.1,29.4,105,85,
Mya Johnson,10,1.000,1.000,.000,.000,0.0,14.7,7.2,25.9,0.0,0.0,75.0,18.5,46,96,
School Totals,200,.496,.439,.184,.408,37.9,85.7,61.4,65.0,13.0,2.9,34.6,100.0,75.3,88.3,
