Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Lee,40,.585,.471,.118,.647,6.1,11.1,7.8,31.3,0.0,0.0,4.4,31.1,129,101,
Jordan Holman,36,.426,.400,.200,.200,3.4,6.2,4.4,6.8,6.6,3.6,5.8,26.3,88,85,
Lamariyee Williams,35,.290,.000,.000,.800,3.5,19.1,9.0,15.0,1.7,0.0,22.8,13.7,70,97,
Jayla Brooks,34,.300,.300,.800,.000,3.5,12.9,6.8,10.7,3.5,0.0,16.7,9.5,73,94,
Emerald Parker,29,.669,.714,.000,.143,8.3,37.8,18.7,0.0,4.0,4.4,21.2,17.5,103,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mesi Triplett,11,.667,.667,.000,.000,0.0,0.0,0.0,0.0,5.6,0.0,25.0,20.5,87,90,
Alaina Payne,10,.000,.000,.333,.000,0.0,23.0,8.1,36.0,0.0,0.0,0.0,17.0,34,101,
Annemarie Batista,4,1.250,1.250,.500,.000,0.0,54.9,19.4,0.0,0.0,0.0,0.0,26.9,250,95,
Brenna Burk,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.500,.439,.193,.333,21.2,83.3,43.1,56.5,14.9,6.5,10.8,100.0,98.5,91.0,
