Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elze Motekaityte,38,4,11,.364,4,7,.571,0,4,.000,0,0,,1,5,6,1,1,0,3,3,8,1.6
Ashley Hawkins,30,6,11,.545,5,7,.714,1,4,.250,2,3,.667,1,4,5,6,0,0,4,3,15,10.2
Anaya Harris,27,4,9,.444,2,6,.333,2,3,.667,4,5,.800,1,3,4,3,0,0,1,4,14,10.0
Lauren Bailey,24,0,9,.000,0,0,,0,9,.000,1,2,.500,2,1,3,1,0,0,1,0,1,-4.3
Maja Rohkohl,13,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,5,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Blatchford,22,7,9,.778,1,2,.500,6,7,.857,0,0,,0,1,1,0,0,0,5,0,20,11.8
Andrea Martinez,21,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,2,2,0,0,1,0,2,5,2.8
Kendall Scott,11,0,5,.000,0,3,.000,0,2,.000,0,0,,1,0,1,0,0,0,2,1,0,-5.2
Nyla Walker,8,1,2,.500,1,1,1.000,0,1,.000,2,4,.500,0,0,0,0,0,0,0,0,4,2.2
Amina Gray,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,2,2.4
School Totals,200,25,63,.397,15,28,.536,10,35,.286,9,14,.643,7,17,24,13,1,1,17,18,69,
