Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Damaris Rodriguez,38,8,20,.400,7,13,.538,1,7,.143,0,0,,1,4,5,6,0,0,4,5,17,6.3
Taisha Exanor,36,3,9,.333,3,8,.375,0,1,.000,3,4,.750,0,7,7,1,0,3,5,2,9,2.6
Jaye Haynes,34,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,2,2,0,-3.9
Belle Kranbuhl,31,6,10,.600,6,10,.600,0,0,,0,0,,4,8,12,1,1,6,2,3,12,15.3
Ella Farrelly,26,4,9,.444,4,6,.667,0,3,.000,2,4,.500,4,6,10,1,0,0,3,4,10,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kemari Reynolds,25,3,5,.600,1,3,.333,2,2,1.000,0,0,,0,2,2,1,0,0,3,2,8,3.2
Divine Dibula,9,0,0,,0,0,,0,0,,0,0,,1,1,2,2,0,0,0,3,0,1.2
Dayshawna Carter,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,55,.436,21,40,.525,3,15,.200,5,8,.625,10,29,39,12,1,9,19,21,56,
