Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
AJ Marotte,41,.426,.395,.316,.105,0.0,16.0,9.2,7.1,0.0,0.0,23.2,32.4,71,90,
Kennedie Shuler,37,.333,.333,.667,.000,14.5,17.8,16.4,16.6,2.9,0.0,70.0,13.9,43,83,
Kelsey Rees,35,.641,.250,.250,2.000,0.0,30.4,17.5,23.8,1.6,0.0,21.0,14.1,128,82,
Catarina Ferreira,27,.444,.444,.222,.000,20.0,19.6,19.8,10.2,2.0,0.0,25.0,23.0,79,84,
Tiara Bolden,26,.647,.667,.500,.333,0.0,5.0,2.9,9.6,4.2,0.0,30.4,19.4,90,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Schimel,28,.300,.300,1.000,.000,0.0,14.0,8.1,7.4,1.9,0.0,28.6,12.8,53,86,
Sela Heide,28,.787,.857,.000,.571,6.4,9.4,8.1,11.9,0.0,7.6,18.6,19.7,126,86,
Cloe Vecina,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,57.4,0,95,
School Totals,225,.520,.472,.358,.302,28.0,82.4,59.3,52.2,8.5,4.8,30.8,100.0,76.8,80.5,
