Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailey Kalet,38,1,6,.167,1,5,.200,0,1,.000,0,0,,1,1,2,2,1,0,3,4,2,-3.0
Laura Salmeron,36,5,18,.278,4,13,.308,1,5,.200,3,5,.600,1,8,9,3,2,0,2,4,14,6.2
Avery Simmons,26,2,5,.400,1,2,.500,1,3,.333,1,2,.500,3,1,4,0,0,0,2,4,6,1.7
Marta Espinal,17,1,3,.333,1,1,1.000,0,2,.000,0,0,,2,2,4,0,1,0,2,3,2,0.1
Meliah Van-Otoo,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,1,1,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Koi Sims,25,7,9,.778,6,8,.750,1,1,1.000,1,2,.500,3,10,13,3,2,4,1,0,16,23.1
Amandine Amorich,23,2,6,.333,1,4,.250,1,2,.500,1,1,1.000,0,1,1,1,0,0,3,3,6,-0.6
Lily Bottomley,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Gabby Betton,8,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
School Totals,200,19,52,.365,15,36,.417,4,16,.250,7,12,.583,10,24,34,10,6,4,15,19,49,
