Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tommisha Lampkin,39,5,10,.500,5,10,.500,0,0,,9,14,.643,7,8,15,3,1,1,4,2,19,18.3
Ereauna Hardaway,37,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,0,2,2,0,1,0,5,2,6,-3.0
Jaaucklyn Moore,34,4,17,.235,2,8,.250,2,9,.222,0,0,,0,6,6,2,0,1,1,1,10,2.2
Desiree Wooten,31,5,14,.357,5,12,.417,0,2,.000,5,6,.833,1,2,3,0,2,0,3,5,15,5.1
Aniyah Johnson,27,1,4,.250,1,4,.250,0,0,,2,2,1.000,4,2,6,1,0,1,0,2,4,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Deck,18,0,4,.000,0,4,.000,0,0,,0,2,.000,0,1,1,0,0,0,0,3,0,-4.5
Jaelyn Talley,11,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,4,3.3
Chania Price,5,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,1,0,0,1,0,1.5
School Totals,200,19,61,.311,17,47,.362,2,14,.143,18,26,.692,13,25,38,7,5,3,13,17,58,
