Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Scott,40,.553,.462,.077,.385,0.0,15.4,7.4,21.4,0.0,0.0,16.5,25.1,99,99,
Kennedy Todd-Williams,34,.335,.273,.273,.182,8.3,9.0,8.6,21.2,1.7,2.6,7.8,20.7,80,96,
Sira Thienou,34,.704,.667,.444,.222,4.3,4.6,4.4,17.0,5.1,0.0,9.2,17.9,131,91,
Starr Jacobs,30,.101,.000,.000,.500,4.8,30.8,17.3,6.7,0.0,3.0,38.1,14.5,27,93,
Tameiya Sadler,22,.643,.643,.286,.000,0.0,0.0,0.0,14.3,2.6,4.0,0.0,17.6,125,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christeen Iwuala,22,.276,.125,.000,.750,0.0,34.7,16.7,0.0,5.2,0.0,0.0,26.5,62,82,
KK Deans,18,.375,.375,1.000,.000,0.0,8.6,4.1,12.5,3.2,0.0,20.0,15.4,65,94,
School Totals,200,.453,.393,.250,.304,14.3,73.1,42.6,55.0,11.4,6.7,12.3,100.0,82.9,87.1,
