Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candy Edokpaigbe,39,9,16,.563,8,15,.533,1,1,1.000,2,2,1.000,3,5,8,2,0,3,9,4,21,9.9
Julianna Walker,38,2,8,.250,0,1,.000,2,7,.286,2,2,1.000,0,1,1,0,1,0,1,1,8,3.1
Olivia Moore,34,6,11,.545,2,4,.500,4,7,.571,3,3,1.000,0,1,1,2,1,0,0,2,19,15.6
Sydnie Rodriguez,23,3,8,.375,3,5,.600,0,3,.000,0,0,,0,2,2,2,1,1,2,0,6,3.3
Tamia Stricklin,20,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,4,4,1,1,0,2,5,7,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christeina Bryan,24,1,5,.200,1,5,.200,0,0,,11,13,.846,2,3,5,3,0,0,4,4,13,7.9
Sheridan Liggett,22,0,4,.000,0,1,.000,0,3,.000,2,4,.500,0,1,1,1,2,0,0,5,2,-0.6
School Totals,200,24,55,.436,16,33,.485,8,22,.364,20,24,.833,5,17,22,11,6,4,18,21,76,
