Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Margarita Satini,31,5,9,.556,5,7,.714,0,2,.000,0,0,,0,2,2,0,0,0,8,2,10,-2.5
Lanae Billy,30,3,10,.300,2,4,.500,1,6,.167,0,0,,2,1,3,2,0,0,1,2,7,2.5
Rose Bubakar,26,3,7,.429,3,6,.500,0,1,.000,4,6,.667,0,3,3,0,2,0,3,1,10,5.0
Taylor Smith,25,2,5,.400,2,4,.500,0,1,.000,0,0,,2,3,5,2,1,0,4,0,4,2.0
Antoniette Emma-Nnopu,20,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,0,0,0,4,1,2,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dakota Nap,22,2,6,.333,1,3,.333,1,3,.333,0,0,,0,2,2,1,0,2,1,1,5,2.9
Mata Peaua,22,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,2,2,2,1,1,4,4,5,0.7
Kendra Parra,10,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,0,0,1,2,0,-2.9
Kaitlin Burgess,10,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,2,0,0,0,3,5.4
Japrix Stubbs,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Amanda Edwards,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,50,.380,16,32,.500,3,18,.167,5,8,.625,7,17,24,7,6,3,26,13,46,
