Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Smith,33,6,12,.500,4,7,.571,2,5,.400,4,5,.800,1,3,4,1,2,1,1,3,18,14.4
Sydney Ward,33,2,7,.286,1,4,.250,1,3,.333,0,0,,1,6,7,2,1,3,0,1,5,7.5
Elizabeth Elliott,31,5,10,.500,5,10,.500,0,0,,4,4,1.000,5,4,9,1,0,3,4,1,14,12.1
Anaya James,28,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,1,2,3,3,1,0,2,4,6,2.7
Daria Nestorov,24,3,9,.333,3,7,.429,0,2,.000,2,2,1.000,0,0,0,1,0,0,1,1,8,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyah Lowery,23,3,5,.600,2,2,1.000,1,3,.333,0,0,,3,0,3,1,1,0,1,3,7,6.3
Jamie Kent,14,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,3,1,0,1,3,2,1.8
Marina Radocaj,11,3,8,.375,3,5,.600,0,3,.000,1,2,.500,1,1,2,0,0,0,1,1,7,1.8
Tyla Fautua,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,25,61,.410,21,41,.512,4,20,.200,13,15,.867,12,18,30,12,6,7,12,18,67,
