Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Mafua,30,7,12,.583,4,8,.500,3,4,.750,0,2,.000,0,3,3,2,1,1,1,1,17,13.2
Jade Upshaw,28,0,8,.000,0,6,.000,0,2,.000,2,2,1.000,0,0,0,1,1,0,0,2,2,-2.7
Kinley Fisher,27,3,9,.333,1,5,.200,2,4,.500,4,5,.800,0,0,0,1,1,0,1,3,12,6.0
Bree Stephens,18,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,3,3,1,0,0,0,3,2,0.0
Elizabeth Abiara,17,1,1,1.000,1,1,1.000,0,0,,0,1,.000,1,1,2,0,0,1,3,2,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyanne Kemp,24,4,6,.667,3,4,.750,1,2,.500,0,0,,0,1,1,1,0,0,2,2,9,4.6
Randrea Wright,24,6,8,.750,5,7,.714,1,1,1.000,0,1,.000,0,1,1,2,1,0,1,2,13,10.3
Cheyenne Banks,15,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,2,0,0,1,0,4,4.4
Jenna Cook,9,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,0,0,0,1,0,0,1,1,5,3.0
Destine Duckworth,8,1,3,.333,1,2,.500,0,1,.000,3,3,1.000,2,1,3,0,0,0,0,2,5,4.2
School Totals,200,27,56,.482,20,38,.526,7,18,.389,10,15,.667,3,12,15,11,4,2,10,18,71,
